UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
115658,Hilltop Beauty School,3,6317 Mission St,Daly City,CA,94014,2,-2,,,,,
178466,Hillyard Technical Center,1,3434 Faraon Street,Saint Joseph,MO,64506-5102,1,-2,,,,,
175786,Hinds Community College,1,608 Hinds Boulevard,Raymond,MS,39154,1,-2,3130,3080,2840,2600,
480000,Hinton Barber and Beauty College,3,1035 Tennessee St.,Vallejo,CA,94590,2,-2,,,,,
203128,Hiram College,2, ,Hiram,OH,44234-0067,3,-2,36358,34300,33040,31530,
220312,Hiwassee College,2,225 Hiwassee College Drive,Madisonville,TN,37354-4001,4,71,19571,16469,15543,15543,
203146,Hobart Institute of Welding Technology,2,400 Trade Square East,Troy,OH,45373-2400,3,-2,,,,,
191630,Hobart William Smith Colleges,2,337 Pulteney Street,Geneva,NY,14456,3,-2,55255,53525,51559,49677,
134510,Hobe Sound Bible College,2,11298 SE Gomez Ave,Hobe Sound,FL,33455-1065,4,89,6595,6595,6320,6320,
203155,Hocking College,1,3301 Hocking Parkway,Nelsonville,OH,45764,1,-2,4540,4390,4390,4390,
367884,Hodges University,2,2647 Professional Circle,Naples,FL,34119-8098,3,-2,14180,13940,13700,13220,
191649,Hofstra University,2,100 Hofstra University,Hempstead,NY,11549,3,-2,45700,43960,42160,40460,
490407,Hogan Institute of Cosmetology and Esthetics,3,495 Indian Trail Road Northwest,Lilburn,GA,30047-3717,2,-2,,,,,
184746,Hohokus School of Trade and Technical Sciences,3,634 Market Street,Paterson,NJ,07513,2,-2,,,,,
461379,Holistic Massage Training Institute,3,2834 Loch Raven Road,Baltimore,MD,21218,2,-2,,,,,
232308,Hollins University,2,7916 Williamson Rd NW,Roanoke,VA,24020,3,-2,39035,38285,36835,35635,
443234,Hollywood Institute,3,5000-C Coconut Creek Parkway,Margate,FL,33063,2,-2,,,,,
134529,Hollywood Institute of Beauty Careers,3,420 S. State Rd. 7,Hollywood,FL,33023,2,-2,,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,3,1271 Semoran Boulevard,Casselberry,FL,32707-7103,2,-2,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,3,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,2,-2,,,,,
175810,Holmes Community College,1,#1 Hill St,Goodman,MS,39079,1,-2,3110,3110,2740,2360,
129534,Holy Apostles College and Seminary,2,33 Prospect Hill Road,Cromwell,CT,06416-2005,4,30,7870,7750,7750,7750,
150774,Holy Cross College,2,54515 State Road 933 North,Notre Dame,IN,46556-0308,4,30,30700,29734,28760,27950,
212984,Holy Family University,2,9801 Frankford Avenue,Philadelphia,PA,19114-2009,4,30,30346,30346,29750,29168,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2,690 Teaneck Rd,Teaneck,NJ,07666-4246,4,30,22855,22309,22274,22079,
115728,Holy Names University,2,3500 Mountain Blvd,Oakland,CA,94619-1699,4,30,39316,38188,37074,35666,
166133,Holyoke Community College,1,303 Homestead Ave,Holyoke,MA,01040,1,-2,4902,4662,4502,4166,
457086,Homestead Schools,2,23800 Hawthorne Blvd. Ste 200,Torrance,CA,90505,3,-2,,,,,
203386,Hondros College of Nursing,3,4140 Executive Parkway,Westerville,OH,43081,2,-2,18270,18260,18235,18725,
141680,Honolulu Community College,1,874 Dillingham Blvd,Honolulu,HI,96817-4505,1,-2,3114,3054,3054,2910,
162760,Hood College,2,401 Rosemont Ave,Frederick,MD,21701,3,-2,39492,37960,36540,35150,
443076,Hood Theological Seminary,2,1810 Lutheran Synod Drive,Salisbury,NC,28144,4,24,,,,,
170301,Hope College,2,100 E. 8th Street  Suite 260,Holland,MI,49422-9000,4,49,34010,32780,31560,30550,
488332,Hope College of Arts and Sciences,3,1200 South West 3rd Street,Pompano Beach,FL,33069-3240,2,-2,,,,,
120537,Hope International University,2,2500 E Nutwood Ave,Fullerton,CA,92831-3199,4,48,33400,31800,30550,28550,
156860,Hopkinsville Community College,1,720 North Dr.,Hopkinsville,KY,42240,1,-2,4248,4080,3936,3624,
457226,Horizon University,2,7700 Indian Lake Road,Indianapolis,IN,46236-2622,4,99,9300,9300,9150,9150,
218140,Horry-Georgetown Technical College,1,2050 Highway 501 East,Conway,SC,29526,1,-2,4252,4108,4978,3960,
488411,Hoss Lee Academy,3,200 Whyte Avenue,Roseville,CA,95661-5233,2,-2,,,,,
107099,Hot Springs Beauty College,3,100 Cones Rd,Hot Springs,AR,71901,2,-2,,,,,
191676,Houghton College,2,1 Willard Ave,Houghton,NY,14744,4,89,32488,31540,30336,29458,
129543,Housatonic Community College,1,900 Lafayette Blvd,Bridgeport,CT,06604-4704,1,-2,4404,4276,4168,4032,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,3,525 Westhill Boulevard,Appleton,WI,54914-5780,2,-2,,,,,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,3,2575 N Mason Street,Green Bay,WI,54303-4838,2,-2,,,,,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,3,6414 Odana Road,Madison,WI,53719-1111,2,-2,,,,,
176716,House of Heavilin Beauty College-Blue Springs,3,2000 SW State Route 7,Blue Springs,MO,64014,2,-2,,,,,
177588,House of Heavilin Beauty College-Kansas City,3,5720 Troost,Kansas City,MO,64110-2826,2,-2,,,,,
421771,House of Heavilin Beauty College-Raymore,3,800 W Foxwood Dr.,Raymore,MO,64083-9195,2,-2,,,,,
225399,Houston Baptist University,2,7502 Fondren Rd,Houston,TX,77074-3298,4,75,32530,31730,30800,29800,
225423,Houston Community College,1,3100 Main Street,Houston,TX,77002,1,-2,1632,1632,1632,1632,
246345,Houston Graduate School of Theology,2,4300C West Bellfort,Houston,TX,77035-3602,4,78,,,,,
458034,Houston International College Cardiotech Ultrasound School,3,12135 Bissonnet Ste E,Houston,TX,77099,2,-2,11200,10713,10233,10233,
383792,Houston Training School-Gulfgate,3,6630 Gulf Fwy,Houston,TX,77087,2,-2,,,,,
380067,Houston Training School-Main Campus,3,10314 I-10 East Fwy,Houston,TX,77026,2,-2,,,,,
484996,Houston Training Schools-Gessner,3,3722 South Gessner,Houston,TX,77063-0000,2,-2,,,,,
468875,Houston Training Schools-Southwest,3,7045 Southwest Freeway,Houston,TX,77074-2007,,,,,,,
225520,Howard College,1,1001 Birdwell Lane,Big Spring,TX,79720,1,-2,2560,2560,2560,2542,
162779,Howard Community College,1,10901 Little Patuxent Pkwy,Columbia,MD,21044-3197,1,-2,3936,3888,3755,3698,
225548,Howard Payne University,2,1000 Fisk St.,Brownwood,TX,76801-2794,4,54,28090,27690,26630,25600,
131520,Howard University,2,2400 Sixth St NW,Washington,DC,20059-0001,3,-2,26756,25697,24908,23970,
417248,Howell Cheney THS/CT Aero Tech School,1,500 Lindbergh Drive,Hartford,CT,06114,1,-2,,,,,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,2,800 E Carpenter St.,Springfield,IL,62769,4,30,,,,,
184995,Hudson County Community College,1,70 Sip Avenue,Jersey City,NJ,07306,1,-2,5718,5508,5353,5083,
191719,Hudson Valley Community College,1,80 Vandenburgh Ave,Troy,NY,12180,1,-2,5812,5632,5426,5188,
242112,Huertas College,3,#41 Hector R Bunker  St,Caguas,PR,00725,2,-2,6635,6635,6635,6635,
164368,Hult International Business School,2,1 Education Street,Cambridge,MA,02141-1805,3,-2,40650,38850,36450,,
242121,Humacao Community College,2,Georgetti St. #69,Humacao,PR,00791,3,-2,5002,5002,5002,5382,
115755,Humboldt State University,1,1 Harpst Street,Arcata,CA,95521-8299,1,-2,7675,7493,7209,7195,
115773,Humphreys University-Stockton and Modesto Campuses,2,6650 Inglewood Ave,Stockton,CA,95207-3896,3,-2,14292,14004,14004,13212,
191728,Hunter Business School,3,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,2,-2,,,,,
101435,Huntingdon College,2,1500 East Fairview Avenue,Montgomery,AL,36106-2148,4,71,27400,26400,25800,25050,
440217,Huntingdon County Career and Technology Center,1,11893 Technology Drive,Mill Creek,PA,17060,1,-2,,,,,
237437,Huntington Junior College,3,900 Fifth Ave,Huntington,WV,25701,2,-2,8550,8100,8100,7800,
377643,Huntington School of Beauty Culture,3,5636 U.S. Route 60 East,Huntington,WV,25705-2030,2,-2,,,,,
150941,Huntington University,2,2303 College Ave,Huntington,IN,46750,4,84,26158,25540,25400,24822,
488068,Huntington University of Health Sciences,3,118 Legacy View Way,Knoxville,TN,37918-8230,2,-2,6685,6155,6155,,
449348,Huntsville Bible College,2,906 Oakwood Ave,Huntsville,AL,35811-1632,4,42,4560,4560,4415,4320,
212993,Hussian College School of Art,3,1500 Spring Garden Street   Ste. 101,Philadelphia,PA,19130,2,-2,21990,19650,19650,18550,
363439,Hussian College-Daymar College Bowling Green,3,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,2,-2,15000,15000,15000,17000,
368443,Hussian College-Daymar College Clarksville,3,2691 Trenton Road,Clarksville,TN,37040,2,-2,15000,15000,15000,17000,
205559,Hussian College-Daymar College Columbus,3,2745 Winchester Pike,Columbus,OH,43232,2,-2,15000,15000,15000,17000,
444255,Hussian College-Daymar College Murfreesboro,3,415 Golden Bear Court,Murfreesboro,TN,37128,2,-2,15000,15000,15000,17000,
220002,Hussian College-Daymar College Nashville,3,560 Royal Parkway,Nashville,TN,37214,2,-2,15000,15000,15000,17000,
486965,Hussian College-Relativity Campus California,3,1201 W. 5th Street,Los Angeles,CA,90017-2019,2,-2,40100,40100,39600,39600,
487524,Husson University,2,1 College Circle,Bangor,ME,04401-2929,3,-2,18170,17561,17035,16582,
225575,Huston-Tillotson University,2,900 Chicon St,Austin,TX,78702-2795,4,78,14346,14346,14346,14346,
155195,Hutchinson Community College,1,1300 N Plum St,Hutchinson,KS,67501,1,-2,3200,3072,2976,2848,
486345,HVAC Technical Institute,3,4532 South Kolin Avenue,Chicago,IL,60632-4457,2,-2,,,,,
368771,Hypnosis Motivation Institute,2,18607 Ventura Blvd Ste 310,Tarzana,CA,91356-4159,3,-2,,,,,
372329,IBMC College,3,3842 South Mason Street,Fort Collins,CO,80525,2,-2,12960,12600,12600,12240,
491738,IBS School of Cosmetology and Massage,3,110 East Kaahumanu Avenue,Kahului,HI,96732-2118,2,-2,,,,,
193405,Icahn School of Medicine at Mount Sinai,2,One Gustave L Levy Place  Box 1217,New York,NY,10029-6574,3,-2,,,,,
242130,ICPR Junior College-Arecibo,3,20 San Patricio,Arecibo,PR,00614-0067,2,-2,7010,7010,6540,6625,
243841,ICPR Junior College-General Institutional,3,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,2,-2,7010,7010,6540,6450,
460677,ICPR Junior College-Manati,3,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manatí,PR,00674,2,-2,7010,7010,6540,6450,
242149,ICPR Junior College-Mayaguez,3,80 West McKinley St,Mayaguez,PR,00681-1108,2,-2,7010,7010,6540,6450,
142276,Idaho State University,1,921 S 8th Ave,Pocatello,ID,83209,1,-2,7420,7166,6956,6784,
480161,Ideal Beauty Academy,3,10213 Linn Station Rd,Louisville,KY,40223,2,-2,,,,,
449597,Ideal Beauty Academy,3,1401 Youngstown Dr,Jeffersonville,IN,47130,2,-2,,,,,
483780,IGlobal University,3,8133 Leesburg Pike #230,Vienna,VA,22182-2734,2,-2,13820,13820,13820,13820,
127273,Iliff School of Theology,2,2323 E. Iliff Ave.,Denver,CO,80210-4798,4,71,,,,,
434584,Ilisagvik College,1,Narl Facility,Barrow,AK,99723,1,-2,4300,3820,3820,3340,
145682,Illinois Central College,1,1 College Drive,East Peoria,IL,61635-0001,1,-2,4500,4290,4200,4050,
145691,Illinois College,2,1101 West College Ave,Jacksonville,IL,62650-2299,4,66,33090,32140,31610,31660,
145628,Illinois College of Optometry,2,3241 S Michigan Ave,Chicago,IL,60616-3878,3,-2,,,,,
443368,Illinois Eastern Community College-System Office,1,233 E Chestnut Street,Olney,IL,62450,1,-2,,,,,
145725,Illinois Institute of Technology,2,10 West 35th Street,Chicago,IL,60616,3,-2,47646,45864,45214,43680,
419253,Illinois Media School,3,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,2,-2,,,,,
460145,Illinois Media School-Chicago Campus,3,530 S. State St.,Chicago,IL,60605,2,-2,,,,,
145813,Illinois State University,1,North and School Streets,Normal,IL,61790-1000,1,-2,14516,14061,14061,13666,
145831,Illinois Valley Community College,1,815 N Orlando Smith Road,Oglesby,IL,61348-9692,1,-2,4000,3910,3730,3818,
145646,Illinois Wesleyan University,2,1312 N Park St,Bloomington,IL,61702-2900,3,-2,47636,45856,44142,42490,
487922,Image Maker Beauty Institute,3,139 Maple Row Boulevard  Suite 208,Hendersonville,TN,37075-4488,2,-2,,,,,
106908,Imagine-Paul Mitchell Partner School,3,4201 E McCain Blvd,North Little Rock,AR,72117,2,-2,,,,,
213011,Immaculata University,2,1145 King Road,Immaculata,PA,19345,4,30,27350,27350,35210,33280,
457387,Immokalee Technical College,1,508 N 9th St,Immokalee,FL,34142,1,-2,,,,,
115861,Imperial Valley College,1,380 E. Aten Road,Imperial,CA,92251-0158,1,-2,1125,1142,1142,1365,
177603,Independence College of Cosmetology,3,815 W 23rd St,Independence,MO,64055,2,-2,,,,,
155201,Independence Community College,1,1057 West College Avenue,Independence,KS,67301-0708,1,-2,4040,3904,3728,3376,
465812,Independence University,2,4021 S 700 E Ste 400,Salt Lake City,UT,84107,3,-2,16972,16968,16968,16968,
491880,Independent Training & Apprenticeship Program,3,9856 Business Park Drive,Sacramento,CA,95827-1741,2,-2,,,,,
418296,Indian Capital Technology Center-Muskogee,1,2403 N 41st St E,Muskogee,OK,74403-1889,1,-2,,,,,
421540,Indian Capital Technology Center-Sallisaw,1,401 Houser Industrial Blvd.,Sallisaw,OK,74955,,,,,,,
421559,Indian Capital Technology Center-Stilwell,1,Hwy 59 N and Maryetta Road,Stilwell,OK,74960,,,,,,,
208026,Indian Capital Technology Center-Tahlequah,1,240 Vo-Tech Road,Tahlequah,OK,74464,,,,,,,
153472,Indian Hills Community College,1,525 Grandview Ave,Ottumwa,IA,52501,1,-2,4224,4080,3960,3840,
134608,Indian River State College,1,3209 Virginia Ave,Fort Pierce,FL,34981-5596,1,-2,2764,2764,2764,2764,
418560,Indiana County Technology Center,1,441 Hamill Rd,Indiana,PA,15701-1465,1,-2,,,,,
151290,Indiana Institute of Technology,2,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,3,-2,26900,26370,26370,25600,
492962,Indiana Institute of Technology-College of Professions Studies,2,1600 E. Washington Blvd.,Fort Wayne,IN,46803,3,-2,10224,,,,
488420,Indiana Massage College,3,10585 N. Meridian Street  Suite 102,Indianapolis,IN,46290,2,-2,,,,,
151324,Indiana State University,1,210 N 7th St,Terre Haute,IN,47809,1,-2,9090,8916,8746,8580,
213020,Indiana University of Pennsylvania-Main Campus,1,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,1,-2,12979,12119,11368,9936,
151351,Indiana University-Bloomington,1,107 South Indiana Ave.,Bloomington,IN,47405-7000,1,-2,10681,10533,10388,10388,
151388,Indiana University-East,1,2325 Chester Blvd,Richmond,IN,47374-1289,1,-2,7344,7207,7073,6930,
151333,Indiana University-Kokomo,1,2300 S Washington St,Kokomo,IN,46902-9003,1,-2,7344,7207,7073,6941,
151360,Indiana University-Northwest,1,3400 Broadway,Gary,IN,46408-1197,1,-2,7344,7207,7073,6963,
151111,Indiana University-Purdue University-Indianapolis,1,420 University Blvd,Indianapolis,IN,46202-5143,1,-2,9465,9334,9205,9056,
151342,Indiana University-South Bend,1,1700 Mishawaka Ave,South Bend,IN,46615-7111,1,-2,7344,7207,7073,6986,
151379,Indiana University-Southeast,1,4201 Grant Line Rd,New Albany,IN,47150,1,-2,7344,7207,7073,6949,
151801,Indiana Wesleyan University-Marion,2,4201 South Washington Street,Marion,IN,46953-4974,4,89,26630,25980,25346,24728,
488679,Indiana Wesleyan University-National & Global,2,1900 West 50th Street,Marion,IN,46953,4,89,9816,9645,9791,,
415057,Industrial Management Training Institute,3,233 Mill St,Waterbury,CT,06706,2,-2,,,,,
444671,Industrial Technical College,3,Francisco Vega No. 15,Humacao,PR,00791,2,-2,6480,6480,6480,6480,
485564,Infinity College,3,117 West Pinhook Rd,Lafayette,LA,70501-8833,2,-2,,,,,
451635,Inland Massage Institute,3,775 E. Holland Ave Suite 110,Spokane,WA,99218-1257,2,-2,10375,9875,9375,9375,
388663,Inner State Beauty School,3,5150 Mayfield Road,Lyndhurst,OH,44124-2406,2,-2,,,,,
483106,Innovate Salon Academy,3,4985 Stelton Rd,South Plainfield,NJ,07080,2,-2,,,,,
492731,Innovate Salon Academy,3,25 Scotch Road,Ewing,NJ,08628-0000,2,-2,,,,,
457554,Innovations Design Academy,3,125 E Locust St,Canton,IL,61520,2,-2,,,,,
491932,Installer Institute,3,1524 Ridgewood Avenue,Holly Hill,FL,32117-2220,2,-2,,,,,
376288,Institucion Chaviano de Mayaguez,3,Calle Ramos Antonini #116 Este,Mayaguez,PR,00680,2,-2,,,,,
115931,Institute for Business and Technology,3,2400 Walsh Avenue,Santa Clara,CA,95051-1303,2,-2,,,,,
145886,Institute for Clinical Social Work,2,401 South State Street  Suite 822,Chicago,IL,60605-1229,3,-2,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,2,795 Congress Street,Portland,ME,04102-0000,3,-2,,,,,
441548,Institute for Therapeutic Massage,3,1069 Ringwood Avenue  Suite 215,HASKELL,NJ,07420,2,-2,,,,,
458122,Institute of Advanced Medical Esthetics,3,3108 N. Parham rd Suite 500,Henrico,VA,23294-4701,2,-2,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,1,-2,4980,4960,4700,4440,
240879,Institute of Beauty Careers,3,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,PR,00613,2,-2,,,,,
444680,Institute of Beauty Occupation and Technology Course,3,Carr #3 antiguo Parache  km 27.6,Rio Grande,PR,00745,2,-2,,,,,
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,3,carr 111 km 18.0 int bo bahomamey,San Sebastian,PR,00685-9998,2,-2,10350,9900,9900,,
489335,Institute of Buddhist Studies,2,2140 Durant Avenue,Berkeley,CA,94704,3,-2,,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,3,100 N. Beretania Street  Suite 203B,Honolulu,HI,96817,2,-2,,,,,
493080,Institute of Culinary Education,3,521 East Green Street,Pasadena,CA,91109-5221,2,-2,,,,,
457819,Institute of Culinary Education,3,225 Liberty Street,New York,NY,10281,2,-2,,,,,
448017,Institute of Health & Technology,3,4200 Mamie Street  Suite 120,Hattiesburg,MS,39402,2,-2,,,,,
481207,Institute of Health Sciences,3,11031 McCormick Road,Hunt Valley,MD,21031-1408,2,-2,15100,15150,15200,13200,
493363,Institute of Lutheran Theology,2,910 4th Street,Brookings,SD,57006,3,-2,4620,,,,
461218,Institute of Medical Careers,3,133 Jefferson Road,Pittsburgh,PA,15235-3718,2,-2,,,,,
491570,Institute of Medical Ultrasound,3,225 Peachtree Street NE  Suite 1925,Atlanta,GA,30303-3030,2,-2,28100,,,,
454616,Institute of Production and Recording,3,300 North 1st Ave  Suite 500,Minneapolis,MN,55401,2,-2,19776,18750,17460,16560,
448044,Institute of Professional Careers,3,4448 South Eastern Avenue,Las Vegas,NV,89119,2,-2,,,,,
454838,Institute of Taoist Education and Acupuncture,2,317 W South Boulder Rd  Suite 5,Louisville,CO,80027,3,-2,,,,,
431141,Institute of Technology,3,564  W Herndon,Clovis,CA,93612,2,-2,,,,,
441663,Institute of Technology,3,4700 Silverton Road NE,Salem,OR,97305,2,-2,,,,,
455804,Institute of World Politics,2,1521 16th St NW,Washington,DC,20036,3,-2,,,,,
242422,Instituto de Banca y Comercio Inc,3,56 Carretera 20 Km 2.3,Guaynabo,PR,00966-2309,2,-2,,,,,
451501,Instituto Educativo Premier,3,CALLE Villa #123,Ponce,PR,00730,2,-2,,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1,Urb. Vives  Final Calle Paseo #2,Guayama,PR,00784-0000,1,-2,1125,1125,1105,1105,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,State Road 2  Km.47.3,Manati,PR,00674-1091,1,-2,1125,1125,1125,1125,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,1,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,PR,00717-0306,1,-2,1130,1130,1130,1130,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,Calle Alegria Final Urb las Virtudes,San Juan,PR,00924,1,-2,1105,1105,1105,1105,
483373,Integrity College of Health,3,1460 N Lake Ave Suite 102,Pasadena,CA,91104,2,-2,,,,,
128179,Intellitec College-Colorado Springs,3,2315 East Pikes Peak Avenue,Colorado Springs,CO,80909-6096,2,-2,,,,,
128188,Intellitec College-Grand Junction,3,772 Horizon Dr.,Grand Junction,CO,81506,2,-2,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,2,Carr. 459 Int. 463  Barrio Corrales Sector Calero,Aguadilla,PR,00603,3,-2,5902,5860,5654,5534,
242635,Inter American University of Puerto Rico-Arecibo,2,Hwy 2 Km 80.4  Bo San Daniel Sector Las Canelas,Arecibo,PR,00614,3,-2,5872,5872,5082,4962,
242644,Inter American University of Puerto Rico-Barranquitas,2,Bo Helechal Highway 156 Intersection 719,Barranquitas,PR,00794,3,-2,5902,5860,5764,5014,
242705,Inter American University of Puerto Rico-Bayamon,2,500 Carr. Dr. John Will Harris,Bayamon,PR,00957-6257,3,-2,5940,5898,5082,4962,
242671,Inter American University of Puerto Rico-Central Office,2,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,PR,00928,3,-2,,,,,
242680,Inter American University of Puerto Rico-Fajardo,2,Calle Union-Batey Central Highway 195,Fajardo,PR,00738-7003,3,-2,5940,5898,5102,4905,
242699,Inter American University of Puerto Rico-Guayama,2,Bo Machete Highway 744 Km 1.2,Guayama,PR,00784,3,-2,5902,5860,5764,5589,
242653,Inter American University of Puerto Rico-Metro,2,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,PR,00919,3,-2,8688,8517,7302,7122,
242662,Inter American University of Puerto Rico-Ponce,2,104 Turpeaux Industrial Park Rd1,Mercedita,PR,00715-1602,3,-2,5914,5872,5084,4962,
242617,Inter American University of Puerto Rico-San German,2,Rd. 102 Km. 30.6,San German,PR,00683,3,-2,5940,5898,4962,4962,
242723,Inter American University of Puerto Rico-School of Law,2,Calle Federico Costa 170 Urb Ind Tres Monjitas,San Juan,PR,00936-8351,3,-2,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,2,500 John Will Harris Avenue,Bayamon,PR,00957,3,-2,,,,,
443696,Interactive College of Technology,3,16801 Greenspoint Park Drive Suite 150,Houston,TX,77060-2303,2,-2,9530,9530,,,
367361,Interactive College of Technology,3,2950 S. Gessner,Houston,TX,77063,2,-2,9530,9530,,,
440776,Interactive College of Technology,3,213 W Southmore St    Suite 101,Pasadena,TX,77502,2,-2,9530,9530,,,
138655,Interactive College of Technology-Chamblee,3,5303 New Peachtree Rd,Chamblee,GA,30341,2,-2,9890,9890,9458,9113,
442435,Interactive College of Technology-Gainesville,3,2323-C Browns Bridge Rd,Gainesville,GA,30504,2,-2,9770,9770,9290,8810,
138664,Interactive College of Technology-Morrow,3,1580 Southlake Parkway  Suite C,Morrow,GA,30260,2,-2,9770,9770,9290,8810,
367103,Interactive College of Technology-Newport,3,76 Carothers Road,Newport,KY,41071,2,-2,9530,9770,9290,8810,
483869,InterAmerican Technical Institute,3,9600 Southwest 8th Street  Suite 42,Miami,FL,33174-2950,2,-2,,6066,5604,3892,
366289,InterCoast Colleges-Anaheim,3,388 W. Cerritos Ave. Bldg 7,Anaheim,CA,92805,2,-2,,,,,
481960,InterCoast Colleges-Fairfield,3,2480 Hilborn Road Suite 100,Fairfield,CA,94534-6085,2,-2,,,,,
457208,InterCoast Colleges-Rancho Cordova,3,9738 Lincoln Village Dr. Suite 120,Rancho Cordova,CA,95827,2,-2,,,,,
442888,InterCoast Colleges-Riverside,3,1989 Atlanta Ave,Riverside,CA,92507,2,-2,,,,,
443571,InterCoast Colleges-West Covina,3,2235 East Garvey Ave. North,W. Covina,CA,91791,2,-2,,,,,
140146,Interdenominational Theological Center,2,700 Martin Luther King Jr Dr SW,Atlanta,GA,30314-4143,4,42,,,,,
116226,Interior Designers Institute,3,1061 Camelback Street,Newport Beach,CA,92660,2,-2,18250,18250,19350,18050,
134714,International Academy,3,2550 S Ridgewood Ave,South Daytona,FL,32119,2,-2,,,,,
457785,International Academy of Style,3,2295 Market st,Reno,NV,89502-1559,2,-2,,,,,
235501,International Air and Hospitality Academy,3,2901 E Mill Plain Blvd,Vancouver,WA,98661,2,-2,,,,,
436614,International Baptist College and Seminary,2,2211 W Germann Road,Chandler,AZ,85286,4,54,11250,11250,10500,10500,
491686,International Barber College,3,7200 West Chandler Boulevard,Chandler,AZ,85226-3205,2,-2,,,,,
431284,International Beauty College,3,1225 Beltline Rd Ste 7,Garland,TX,75040-3294,2,-2,,,,,
488378,International Beauty Education Center,3,12832 West Sunset Highway,Airway Heights,WA,99001-0000,2,-2,,,,,
238005,International Beauty School 4,3,201 West King Street,Martinsburg,WV,25401,2,-2,,,,,
225779,International Business College-El Paso,3,1156 Barranca,El Paso,TX,79935-5538,2,-2,,,,,
225788,International Business College-El Paso,3,1155 N Zaragosa Rd  Suite 100,El Paso,TX,79907,2,-2,,,,,
151458,International Business College-Fort Wayne,3,5699 Coventry Lane,Fort Wayne,IN,46804-7145,2,-2,13960,13960,13920,13920,
151467,International Business College-Indianapolis,3,7205 Shadeland Station,Indianapolis,IN,46256-3954,2,-2,13960,13960,13920,13920,
462336,International College of Beauty Arts & Sciences,3,5225 San Fernando Road West,Los Angeles,CA,90039-1012,2,-2,,,,,
203289,International College of Broadcasting,3,6 S Smithville Rd,Dayton,OH,45431,2,-2,12569,12569,12569,12569,
461175,International College of Cosmetology,3,3701 International Boulevard,Oakland,CA,94601-3525,2,-2,,,,,
491659,International College of Holistic Studies,2,1500 State Street,San Diego,CA,92101-2927,3,-2,,,,,
455053,International Cosmetology Academy,3,940 28th St SE,Grand Rapids,MI,49508,2,-2,,,,,
453297,International Culinary Arts and Sciences Institute,3,8700 Mayfield Rd,Chesterland,OH,44026,2,-2,,,,,
475097,International Culinary Center-California,3,700 West Hamilton Avenue,Campbell,CA,95008,2,-2,,,,,
488925,International Diving Institute,3,1400 Pierside Street,North Charleston,SC,29405-2206,2,-2,,,,,
485528,International Hair and Barber Academy,3,7025 Beracasa Way Suite 206,Boca Raton,FL,33433-3443,2,-2,,,,,
448691,International Institute for Restorative Practices,2,544 Main Street,Bethlehem,PA,18018,3,-2,,,,,
457341,International Institute of Cosmetology,3,632 Silas Deane Hwy,Wethersfield,CT,06109,2,-2,,,,,
127316,International Salon and Spa Academy,3,5707 N Academy Blvd,Colorado Springs,CO,80918-3684,2,-2,,,,,
113449,International School of Beauty Inc,3,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,2,-2,,,,,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,3,8939 E Indian Bean Rd Ste B-2,Scottsdale,AZ,85250,2,-2,,,,,
