UnitID,Institution Name,Nonresident alien men (S2018_IS  All instructional staff),Nonresident alien women (S2018_IS  All instructional staff),Race/ethnicity unknown men (S2018_IS  All instructional staff),Race/ethnicity unknown women (S2018_IS  All instructional staff),Grand total men (S2018_IS  All instructional staff),Grand total women (S2018_IS  All instructional staff),American Indian or Alaska Native men  (S2018_IS  All instructional staff),American Indian or Alaska Native women (S2018_IS  All instructional staff),Asian men  (S2018_IS  All instructional staff),Asian women  (S2018_IS  All instructional staff),Black or African American men  (S2018_IS  All instructional staff),Black or African American women  (S2018_IS  All instructional staff),Hispanic or Latino men  (S2018_IS  All instructional staff),Hispanic or Latino women  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS  All instructional staff),White men  (S2018_IS  All instructional staff),White women  (S2018_IS  All instructional staff),Two or more races men  (S2018_IS  All instructional staff),Two or more races women   (S2018_IS  All instructional staff),Nonresident alien men (S2017_IS_RV  All instructional staff),Nonresident alien women (S2017_IS_RV  All instructional staff),Race/ethnicity unknown men (S2017_IS_RV  All instructional staff),Race/ethnicity unknown women (S2017_IS_RV  All instructional staff),Grand total men (S2017_IS_RV  All instructional staff),Grand total women (S2017_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2017_IS_RV  All instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All instructional staff),Asian men  (S2017_IS_RV  All instructional staff),Asian women  (S2017_IS_RV  All instructional staff),Black or African American men  (S2017_IS_RV  All instructional staff),Black or African American women  (S2017_IS_RV  All instructional staff),Hispanic or Latino men  (S2017_IS_RV  All instructional staff),Hispanic or Latino women  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All instructional staff),White men  (S2017_IS_RV  All instructional staff),White women  (S2017_IS_RV  All instructional staff),Two or more races men  (S2017_IS_RV  All instructional staff),Two or more races women   (S2017_IS_RV  All instructional staff),Nonresident alien men (S2016_IS_RV  All instructional staff),Nonresident alien women (S2016_IS_RV  All instructional staff),Race/ethnicity unknown men (S2016_IS_RV  All instructional staff),Race/ethnicity unknown women (S2016_IS_RV  All instructional staff),Grand total men (S2016_IS_RV  All instructional staff),Grand total women (S2016_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2016_IS_RV  All instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All instructional staff),Asian men  (S2016_IS_RV  All instructional staff),Asian women  (S2016_IS_RV  All instructional staff),Black or African American men  (S2016_IS_RV  All instructional staff),Black or African American women  (S2016_IS_RV  All instructional staff),Hispanic or Latino men  (S2016_IS_RV  All instructional staff),Hispanic or Latino women  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All instructional staff),White men  (S2016_IS_RV  All instructional staff),White women  (S2016_IS_RV  All instructional staff),Two or more races men  (S2016_IS_RV  All instructional staff),Two or more races women   (S2016_IS_RV  All instructional staff),Nonresident alien men (S2015_IS_RV  All instructional staff),Nonresident alien women (S2015_IS_RV  All instructional staff),Race/ethnicity unknown men (S2015_IS_RV  All instructional staff),Race/ethnicity unknown women (S2015_IS_RV  All instructional staff),Grand total men (S2015_IS_RV  All instructional staff),Grand total women (S2015_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2015_IS_RV  All instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All instructional staff),Asian men  (S2015_IS_RV  All instructional staff),Asian women  (S2015_IS_RV  All instructional staff),Black or African American men  (S2015_IS_RV  All instructional staff),Black or African American women  (S2015_IS_RV  All instructional staff),Hispanic or Latino men  (S2015_IS_RV  All instructional staff),Hispanic or Latino women  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All instructional staff),White men  (S2015_IS_RV  All instructional staff),White women  (S2015_IS_RV  All instructional staff),Two or more races men  (S2015_IS_RV  All instructional staff),Two or more races women   (S2015_IS_RV  All instructional staff),Nonresident alien men (EF2018A  All students total),Nonresident alien women (EF2018A  All students total),Race/ethnicity unknown men (EF2018A  All students total),Race/ethnicity unknown women (EF2018A  All students total),Grand total men (EF2018A  All students total),Grand total women (EF2018A  All students total),American Indian or Alaska Native men  (EF2018A  All students total),American Indian or Alaska Native women (EF2018A  All students total),Asian men  (EF2018A  All students total),Asian women (EF2018A  All students total),Black or African American men (EF2018A  All students total),Black or African American women (EF2018A  All students total),Hispanic men  (EF2018A  All students total),Hispanic women  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander men  (EF2018A  All students total),Native Hawaiian or Other Pacific Islander women (EF2018A  All students total),White men  (EF2018A  All students total),White women  (EF2018A  All students total),Two or more races men (EF2018A  All students total),Two or more races women (EF2018A  All students total),Nonresident alien men (EF2017A_RV  All students total),Nonresident alien women (EF2017A_RV  All students total),Race/ethnicity unknown men (EF2017A_RV  All students total),Race/ethnicity unknown women (EF2017A_RV  All students total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),American Indian or Alaska Native men  (EF2017A_RV  All students total),American Indian or Alaska Native women (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2017A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Two or more races men (EF2017A_RV  All students total),Two or more races women (EF2017A_RV  All students total),Nonresident alien men (EF2016A_RV  All students total),Nonresident alien women (EF2016A_RV  All students total),Race/ethnicity unknown men (EF2016A_RV  All students total),Race/ethnicity unknown women (EF2016A_RV  All students total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),American Indian or Alaska Native men  (EF2016A_RV  All students total),American Indian or Alaska Native women (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2016A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Two or more races men (EF2016A_RV  All students total),Two or more races women (EF2016A_RV  All students total),Nonresident alien men (EF2015A_RV  All students total),Nonresident alien women (EF2015A_RV  All students total),Race/ethnicity unknown men (EF2015A_RV  All students total),Race/ethnicity unknown women (EF2015A_RV  All students total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),American Indian or Alaska Native men  (EF2015A_RV  All students total),American Indian or Alaska Native women (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander men  (EF2015A_RV  All students total),Native Hawaiian or Other Pacific Islander women (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Two or more races men (EF2015A_RV  All students total),Two or more races women (EF2015A_RV  All students total),
123554,Saint Mary's College of California,4,12,11,17,95,125,0,1,8,17,2,7,6,16,0,0,64,55,0,0,4,10,14,21,100,124,0,1,8,17,2,6,6,15,0,0,66,54,0,0,3,8,14,14,102,112,0,1,9,17,2,5,7,11,0,0,67,56,0,0,3,9,12,15,102,120,0,1,10,16,2,3,6,9,0,0,69,67,0,0,71,57,97,190,1506,2375,7,7,140,233,71,130,374,564,22,21,627,1045,97,128,55,53,70,128,1501,2412,7,7,153,257,78,131,371,597,25,25,665,1100,77,114,52,55,85,170,1521,2387,6,6,180,248,63,127,345,568,17,23,687,1090,86,100,36,48,118,198,1579,2451,5,5,177,250,73,135,350,561,11,26,717,1113,92,115,
174817,Saint Mary's University of Minnesota,1,0,3,2,62,38,0,0,2,0,2,1,0,1,0,0,54,33,0,1,1,0,4,0,60,40,0,0,1,0,2,1,0,0,0,0,52,38,0,1,1,0,2,0,60,39,0,0,1,0,2,1,0,1,0,0,54,36,0,1,2,0,2,0,59,40,0,0,2,0,1,1,0,1,0,0,52,37,0,1,78,81,241,421,1922,3638,5,16,69,146,219,265,98,158,0,5,1209,2537,3,9,77,89,318,504,2033,3721,10,17,70,132,221,263,91,145,1,2,1237,2552,8,17,102,77,720,1256,1992,3648,8,7,43,87,137,165,56,112,1,2,913,1913,12,29,98,81,537,843,2081,3850,9,12,53,84,178,225,59,115,1,2,1135,2453,11,35,
152381,Saint Mary-of-the-Woods College,0,0,2,5,15,37,0,0,1,2,0,1,0,1,0,0,12,28,0,0,0,0,1,0,16,34,0,0,1,2,0,1,0,1,0,0,14,30,0,0,0,0,1,0,17,38,0,0,1,2,0,1,0,1,0,1,15,33,0,0,0,0,0,0,17,34,0,0,1,1,0,1,0,1,0,0,16,31,0,0,3,9,7,58,125,910,0,2,3,13,17,42,9,16,1,4,79,702,6,64,1,11,9,97,92,867,0,5,1,10,6,34,3,23,0,4,71,666,1,17,2,20,11,99,63,819,0,8,0,8,3,35,2,22,0,1,44,609,1,17,0,9,8,131,44,829,0,8,0,6,3,32,3,18,0,1,30,613,0,11,
152451,Saint Meinrad School of Theology,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,9,1,0,0,29,2,0,0,142,21,0,0,2,0,3,1,6,2,0,0,102,16,0,0,29,1,0,0,143,28,0,0,1,0,0,0,5,3,0,0,108,24,0,0,27,0,0,0,152,29,0,0,3,1,2,0,4,1,0,0,116,27,0,0,27,0,0,0,162,33,0,0,5,1,3,0,5,0,0,0,122,32,0,0,
486424,Saint Michael College of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,0,0,19,174,18,11,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,13,34,0,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,18,72,0,0,0,2,18,68,0,0,0,0,0,2,0,0,
231059,Saint Michael's College,0,3,0,0,69,56,0,0,0,3,0,3,1,2,0,0,68,44,0,1,0,0,0,0,79,61,0,1,0,3,0,3,0,2,0,0,79,52,0,0,0,3,0,0,84,67,0,0,0,3,0,3,1,0,0,0,83,58,0,0,0,3,0,0,84,63,0,1,0,3,0,2,2,1,0,0,82,53,0,0,53,36,33,33,831,1119,2,2,11,21,25,20,52,47,0,2,639,933,16,25,59,40,34,45,856,1221,1,2,10,17,23,19,47,51,0,1,671,1024,11,22,62,43,20,35,911,1315,2,2,11,23,19,20,34,46,0,1,752,1118,11,27,72,43,16,33,980,1387,0,1,14,24,24,29,44,47,0,1,798,1175,12,34,
239716,Saint Norbert College,2,0,0,0,73,66,0,0,3,2,1,2,3,3,0,0,64,59,0,0,2,0,0,0,76,65,0,0,4,2,1,2,2,2,0,0,67,59,0,0,1,2,1,0,75,65,0,0,4,2,0,2,2,2,0,0,67,57,0,0,1,1,1,0,70,66,0,0,3,2,0,2,1,2,0,0,64,59,0,0,25,17,27,34,924,1304,6,15,9,16,21,15,42,61,0,1,778,1129,16,16,39,23,21,28,931,1234,8,14,12,19,22,7,33,61,0,1,782,1065,14,16,40,21,15,17,952,1259,10,10,10,20,16,8,37,54,0,1,805,1107,19,21,37,16,10,7,955,1225,16,7,13,18,11,6,35,47,0,0,812,1102,21,22,
175041,Saint Paul College,0,0,0,2,49,70,0,1,3,5,4,4,1,1,0,1,41,55,0,1,0,0,0,0,46,62,0,1,3,4,4,4,1,1,0,1,38,50,0,1,0,0,0,0,48,59,0,1,3,2,3,3,1,1,0,1,41,50,0,1,0,0,0,0,45,59,0,0,3,1,3,1,1,1,0,1,38,54,0,1,11,10,60,55,3185,3727,13,16,587,772,906,1270,241,375,1,3,1215,1018,151,208,11,12,36,48,3218,3722,18,18,562,789,934,1226,273,350,2,5,1230,1066,152,208,8,12,33,46,3209,3740,17,18,618,772,852,1149,263,356,4,3,1258,1165,156,219,10,8,31,40,2940,3488,20,22,526,680,833,1088,227,304,4,5,1138,1160,151,181,
179317,Saint Paul School of Theology,0,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,6,5,0,0,0,0,1,1,0,0,0,0,5,4,0,0,0,2,0,1,42,50,1,2,4,2,5,3,3,1,1,0,27,39,1,0,2,2,0,0,55,61,2,3,2,2,6,4,3,1,1,0,37,48,2,1,1,3,2,2,67,58,3,4,4,2,8,3,3,0,1,0,44,42,1,2,4,5,2,2,88,68,3,3,5,3,12,3,5,0,1,0,53,50,3,2,
186432,Saint Peter's University,0,0,0,0,58,54,0,0,4,2,2,6,4,4,0,0,48,42,0,0,0,0,0,0,63,56,0,0,3,3,3,6,4,3,0,0,53,44,0,0,0,0,0,0,62,56,0,0,3,2,3,5,4,4,0,0,52,45,0,0,0,0,0,0,60,53,0,0,3,2,2,3,3,4,0,0,52,44,0,0,57,56,118,287,1231,2221,4,5,100,150,237,466,461,867,6,9,236,346,12,35,54,47,141,328,1233,2291,3,7,88,133,241,478,433,858,8,11,247,388,18,41,58,48,173,360,1280,2264,5,8,98,123,263,478,406,807,10,11,251,394,16,35,57,43,151,281,1290,2116,7,7,105,125,291,481,365,686,10,9,288,451,16,33,
215798,Saint Vincent College,0,0,16,4,70,33,0,0,0,2,1,0,1,0,0,0,51,27,1,0,0,1,17,5,72,31,0,0,1,2,1,0,1,0,0,0,51,23,1,0,0,1,18,4,71,32,0,0,1,2,0,0,1,0,0,0,51,25,0,0,0,0,18,5,69,32,0,0,1,0,0,0,1,0,0,0,48,27,1,0,12,9,29,24,1011,856,3,2,8,11,78,30,45,21,1,1,810,745,25,13,6,10,30,34,1004,861,2,3,11,14,73,31,46,19,1,1,816,734,19,15,9,9,36,39,945,891,2,3,13,17,56,32,29,21,1,0,792,763,7,7,13,11,50,57,963,894,4,5,10,17,55,30,34,22,1,0,795,744,1,8,
136701,Saint Vincent de Paul Regional Seminary,1,0,0,0,9,4,0,0,0,0,1,0,2,0,0,0,5,4,0,0,2,0,0,0,10,4,0,0,0,0,1,0,4,0,0,0,3,4,0,0,2,0,0,0,10,4,0,0,0,0,1,0,4,0,0,0,3,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,1,0,0,3,3,0,0,32,0,0,0,134,5,0,0,7,1,3,0,42,0,0,0,50,4,0,0,31,0,0,0,142,4,0,0,6,1,6,0,42,0,0,0,57,3,0,0,25,0,0,0,132,6,0,0,6,1,6,1,42,0,0,0,53,4,0,0,33,0,0,0,140,5,0,0,2,0,2,1,35,0,0,0,68,4,0,0,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,0,51,0,0,0,2,0,0,0,1,0,0,0,35,0,0,0,12,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,7,0,0,0,45,0,1,0,2,0,0,0,1,0,0,0,33,0,1,0,8,0,0,0,49,0,1,0,4,0,0,0,0,0,0,0,35,0,1,0,
195580,Saint Vladimirs Orthodox Theological Seminary,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,1,1,0,83,7,0,0,8,1,3,0,0,0,0,0,50,5,1,0,16,1,2,0,82,7,0,0,9,0,2,0,0,0,0,0,51,6,2,0,14,1,2,0,69,6,0,0,6,0,2,0,0,0,0,0,45,5,0,0,16,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0,57,4,0,0,
148627,Saint Xavier University,0,0,6,8,55,85,0,1,4,4,2,5,1,4,0,0,42,62,0,1,0,0,8,12,54,86,0,1,6,3,4,5,0,1,0,0,36,64,0,0,0,0,10,17,55,97,0,1,6,4,2,5,1,2,0,0,36,68,0,0,0,0,11,12,69,100,0,1,6,4,4,4,2,3,0,0,46,76,0,0,12,8,59,135,1278,2389,2,1,45,69,143,296,430,806,1,1,560,1018,26,55,18,13,61,111,1272,2443,4,0,43,89,144,300,398,791,3,1,566,1063,35,75,20,13,61,122,1326,2570,2,1,47,81,164,373,386,740,2,0,610,1166,34,74,12,11,69,121,1253,2696,5,6,40,84,157,429,331,721,0,1,615,1264,24,59,
199607,Salem College,0,0,0,0,12,42,0,0,1,2,1,3,0,2,0,0,10,35,0,0,0,0,0,0,12,51,0,0,1,2,0,5,0,2,0,0,11,42,0,0,0,0,0,0,11,53,0,0,1,2,0,6,0,2,0,0,10,43,0,0,0,0,0,0,14,49,0,0,1,1,0,5,0,2,0,0,13,41,0,0,0,0,3,46,31,811,0,4,2,16,2,145,3,106,0,0,20,461,1,33,0,12,4,37,35,949,0,6,0,16,3,187,4,122,0,0,23,534,1,35,0,10,2,43,42,1045,0,2,0,20,5,234,4,131,0,0,31,573,0,32,0,5,2,36,53,1034,0,2,1,31,8,252,3,115,0,0,39,560,0,33,
179195,Salem College of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,31,0,0,0,0,0,0,0,2,0,0,2,29,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,1,0,0,1,43,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,4,42,0,0,0,1,0,0,0,2,0,0,4,39,0,0,
186469,Salem Community College,0,0,0,0,7,10,0,0,0,0,2,1,0,0,0,0,5,9,0,0,0,0,0,0,7,10,0,0,0,0,2,1,0,0,0,0,5,9,0,0,0,0,0,0,8,10,0,0,0,0,2,1,0,0,0,0,6,9,0,0,0,0,0,0,8,9,0,0,0,0,2,1,0,0,0,0,6,8,0,0,0,0,29,78,297,582,0,3,5,12,38,101,39,56,0,3,181,310,5,19,0,0,35,71,329,587,1,4,4,6,31,121,41,56,1,6,209,304,7,19,0,0,73,104,379,614,0,6,4,9,33,134,27,47,1,5,231,296,10,13,0,0,151,102,492,648,0,5,6,10,43,144,19,27,1,4,251,323,21,33,
167729,Salem State University,0,0,4,7,153,172,0,0,13,23,15,7,8,7,0,0,113,128,0,0,0,0,3,6,160,180,0,0,13,21,15,9,9,6,0,0,120,138,0,0,0,0,3,5,161,188,0,0,12,18,11,9,10,6,0,0,125,150,0,0,1,0,5,4,162,189,0,0,13,17,8,9,9,6,0,0,126,153,0,0,86,137,119,147,2924,5414,4,8,84,159,250,489,393,943,0,4,1909,3384,79,143,115,131,99,172,3091,5611,4,7,98,173,272,502,383,859,0,0,2036,3630,84,137,132,163,92,192,3227,5774,3,14,95,197,289,495,380,785,0,1,2160,3787,76,140,154,195,122,195,3373,5842,7,13,102,176,257,453,361,674,1,2,2297,3996,72,138,
237783,Salem University,0,0,4,1,18,13,0,0,3,0,0,0,0,0,0,0,11,12,0,0,0,0,2,0,21,12,0,0,2,0,1,0,0,0,0,0,16,12,0,0,0,0,4,1,19,9,0,0,2,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,9,12,0,0,1,0,0,0,0,0,0,0,8,12,0,0,73,30,93,148,425,565,2,1,1,1,71,108,29,37,2,6,151,221,3,13,53,11,73,100,514,612,3,5,2,4,101,100,46,50,1,5,226,319,9,18,35,1,41,54,383,465,0,6,3,1,88,79,21,33,1,1,184,267,10,23,44,4,49,82,320,361,0,3,2,3,80,78,27,22,2,3,113,158,3,8,
155830,Salina Area Technical College,0,0,0,0,17,8,0,0,0,0,0,0,1,0,0,0,15,8,1,0,0,0,0,0,18,5,0,0,0,0,0,0,1,0,0,0,16,5,1,0,0,0,0,0,20,8,0,0,0,0,0,0,1,0,0,0,18,8,1,0,0,0,0,0,19,7,0,0,0,0,0,0,2,0,0,0,17,7,0,0,0,0,6,5,363,493,3,3,3,9,9,12,33,62,1,1,290,382,18,19,0,0,1,3,297,301,6,1,5,3,5,13,26,36,1,0,246,241,7,4,1,0,0,0,308,274,5,2,2,3,6,7,23,19,1,0,257,230,13,13,0,0,1,1,317,207,3,3,5,3,11,17,44,25,1,0,239,151,13,7,
417646,Saline County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,22,0,0,0,1,0,2,0,1,0,0,1,18,0,0,0,0,0,0,2,22,0,0,0,0,0,3,0,1,0,0,2,18,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,2,0,0,0,19,0,0,
163851,Salisbury University,3,5,1,0,219,225,0,1,19,20,15,10,6,4,0,0,175,184,0,1,4,4,2,0,212,222,0,1,16,18,14,10,4,2,0,0,172,185,0,2,2,2,2,1,207,203,0,0,14,17,15,9,4,3,0,0,170,170,0,1,2,2,3,1,212,202,0,0,14,18,15,8,4,6,0,0,174,167,0,0,43,55,118,138,3563,5004,21,33,126,170,465,730,150,194,8,9,2538,3536,94,139,54,68,136,149,3624,5089,24,32,132,159,473,727,143,181,9,10,2550,3624,103,139,67,88,143,162,3619,5129,21,30,111,153,470,700,140,189,10,8,2540,3632,117,167,61,99,141,172,3578,5093,13,32,97,143,457,672,151,196,7,4,2530,3595,121,180,
180647,Salish Kootenai College,0,0,0,0,32,39,15,13,0,0,0,0,0,1,2,0,14,24,1,1,0,0,0,0,49,53,19,21,2,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,26,38,9,11,0,0,0,0,0,0,2,0,15,26,0,1,0,0,0,0,32,32,11,11,0,0,0,0,1,0,2,0,18,20,0,1,0,0,1,1,257,463,209,328,1,0,1,2,6,8,0,0,39,122,0,2,0,0,0,0,304,505,229,350,1,2,3,1,5,5,0,0,66,147,0,0,0,0,0,0,308,551,226,407,0,0,1,2,7,10,1,2,73,130,0,0,0,0,0,0,297,487,234,341,1,2,1,4,4,9,0,0,57,131,0,0,
459532,Salon & Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,83,0,0,0,0,0,0,1,81,0,0,0,2,0,0,0,0,0,0,3,76,0,0,0,0,0,0,3,73,0,0,0,3,0,0,0,0,0,0,5,59,0,0,0,0,0,0,5,59,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,0,0,5,58,0,0,0,1,0,0,
485874,Salon Boutique Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,126,0,2,1,5,1,37,4,56,0,1,3,25,0,0,0,0,0,0,5,127,0,2,0,5,1,32,2,47,0,0,2,40,0,1,0,0,0,0,5,114,0,0,0,7,2,26,3,43,0,0,0,38,0,0,0,0,0,0,4,40,0,0,0,5,0,9,2,14,0,1,2,11,0,0,
476629,Salon Institute-Toledo Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,96,0,0,0,0,0,4,0,4,0,0,1,88,0,0,0,0,0,0,6,69,0,0,0,0,0,0,0,0,0,0,6,65,0,4,0,0,0,1,4,85,0,1,0,1,0,2,0,4,0,1,4,68,0,7,0,0,0,1,2,87,0,2,0,2,0,2,0,9,0,1,2,62,0,8,
491835,Salon Professional Academy of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,55,0,1,0,3,0,6,0,14,0,0,0,27,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24,2,100,0,1,0,1,0,4,2,56,0,0,0,13,0,1,0,0,0,0,0,79,0,0,0,1,0,12,0,30,0,2,0,33,0,1,0,0,0,1,1,78,0,2,0,2,0,6,0,33,0,0,1,33,0,1,0,1,0,1,2,86,0,0,0,0,0,4,0,55,0,0,2,22,0,3,
456588,Salon Success Academy-Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,27,0,0,0,0,0,4,1,19,0,0,0,2,0,2,0,0,0,2,0,35,0,1,0,1,0,6,0,23,0,0,0,2,0,0,0,0,0,4,1,39,0,1,0,0,0,5,1,24,0,0,0,5,0,0,0,0,0,2,1,61,0,0,0,0,1,10,0,43,0,1,0,4,0,1,
456597,Salon Success Academy-Redlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,24,0,82,0,0,0,0,0,7,0,34,0,0,0,15,0,0,0,0,0,4,1,94,0,2,0,2,0,8,0,34,0,2,1,41,0,1,0,0,0,4,8,88,0,0,0,1,1,10,5,35,0,0,2,36,0,2,0,0,0,1,4,82,0,2,0,0,1,6,2,40,0,1,1,30,0,2,
115357,Salon Success Academy-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,27,57,0,0,0,1,10,7,12,34,0,0,4,12,0,1,0,0,0,0,13,48,0,0,1,0,3,13,7,25,0,1,2,9,0,0,0,0,0,0,15,48,1,0,0,2,2,7,10,28,0,2,1,7,1,2,0,0,0,0,2,28,0,0,0,1,0,3,1,18,0,0,1,6,0,0,
121859,Salon Success Academy-Upland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,21,151,0,3,0,0,7,17,9,94,0,0,5,30,0,0,0,0,0,1,20,142,0,4,1,4,6,10,10,84,1,0,2,38,0,1,0,0,0,6,11,150,1,3,0,4,2,10,4,92,1,0,2,35,1,0,0,0,0,10,4,104,0,2,0,1,0,6,3,48,0,0,1,36,0,1,
