UnitID,Institution Name,Level of institution (HD2018),
440767,National American University-Brooklyn Center,1,
478005,National American University-Burnsville,1,
491118,National American University-Career Point College Teachout Site,1,
466161,National American University-Centennial,1,
127680,National American University-Colorado Springs,1,
466189,National American University-Colorado Springs South,1,
440749,National American University-Ellsworth AFB Extension,1,
491093,National American University-Garden City,1,
482325,National American University-Georgetown,1,
485290,National American University-Harold D. Buckingham Graduate School,1,
485281,National American University-Houston,1,
247700,National American University-Independence,1,
482370,National American University-Indianapolis,1,
492573,National American University-Killeen,1,
466170,National American University-Lee's Summit,1,
482316,National American University-Lewisville,1,
478014,National American University-Mesquite,1,
442718,National American University-Overland Park,1,
219204,National American University-Rapid City,1,
482334,National American University-Richardson,1,
482343,National American University-Rochester,1,
174385,National American University-Roseville,1,
219213,National American University-Sioux Falls,1,
492582,National American University-South Texas McAllen,1,
466152,National American University-Tulsa,1,
491109,National American University-Watertown,1,
489104,National American University-Westwood Teach-Out Site,1,
451884,National American University-Wichita,1,
482361,National American University-Wichita West,1,
448585,National American University-Zona Rosa,1,
165635,National Aviation Academy of New England,2,
378956,National Aviation Academy of Tampa Bay,2,
204334,National Beauty College,3,
454847,National Beauty College,2,
455868,National Career College,2,
371964,National Career Education,2,
457767,National Career Institute,3,
388043,National College-Nashville,2,
131830,National Conservatory of Dramatic Arts,2,
119553,National Holistic Institute,3,
148955,National Latino Education Institute,3,
147536,National Louis University,1,
461023,National Paralegal College,1,
106980,National Park College,2,
488280,National Personal Training Institute,3,
462318,National Personal Training Institute of Colorado,3,
462327,National Personal Training Institute of Colorado,3,
481544,National Personal Training Institute of Columbus,3,
490018,National Personal Training Institute-Tampa,3,
447759,National Polytechnic College,2,
375106,National Tractor Trailer School Inc-Buffalo,3,
367334,National Tractor Trailer School Inc-Liverpool,3,
119605,National University,1,
242972,National University College,1,
147590,National University of Health Sciences,1,
209296,National University of Natural Medicine,1,
488110,Natural Images Beauty College,3,
129729,Naugatuck Valley Community College,2,
187596,Navajo Technical University,1,
119678,Naval Postgraduate School,1,
227146,Navarro College,2,
127714,Nazarene Bible College,1,
178518,Nazarene Theological Seminary,1,
193584,Nazareth College,1,
181376,Nebraska Christian College of Hope International University,1,
181765,Nebraska College of Technical Agriculture,2,
181419,Nebraska Indian Community College,2,
181297,Nebraska Methodist College of Nursing & Allied Health,1,
181446,Nebraska Wesleyan University,1,
483513,NeeCee's College of Cosmetology,3,
193609,Neighborhood Playhouse School of the Theater,2,
227155,Neilson Beauty College,3,
491668,Neo-Esthetique European Institute,3,
178527,Neosho Beauty College,3,
155566,Neosho County Community College,2,
163532,Ner Israel Rabbinical College,1,
483258,Networks Barber College,3,
214272,Neumann University,1,
445692,Neumont College of Computer Science,1,
414939,Nevada Career Institute,2,
417673,Nevada Regional Technical Center,3,
441900,Nevada State College,1,
182519,Nevada System of Higher Education-System Office,1,
449685,New Age Training,3,
101277,New Beginning College of Cosmetology,3,
485591,New Beginnings Beauty Academy,3,
185758,New Brunswick Theological Seminary,1,
214290,New Castle School of Trades,2,
262129,New College of Florida,1,
437723,New Community Workforce Development Center,3,
439774,New Concept Massage and Beauty School,3,
476823,New Dimensions Beauty Academy Inc,2,
419280,New Dimensions School of Hair Design,3,
182980,New England College,1,
164438,New England College of Business and Finance,1,
167093,New England College of Optometry,1,
230977,New England Culinary Institute,1,
373678,New England Hair Academy,3,
217305,New England Institute of Technology,1,
167215,New England Law-Boston,1,
182999,New England School of Hair Design,3,
167224,New England School of Photography,3,
129932,New England Tractor Trailer Training School of Connecticut,3,
480903,New England Tractor Trailer Training School of CT-Bridgeport,3,
468963,New England Tractor Trailer Training School of Massachusetts,3,
217323,New England Tractor Trailer Training School of Rhode Island,3,
183035,New Hampshire Institute for Therapeutic Arts,3,
430810,New Hampshire Institute of Art,1,
208725,New Hope Christian College-Eugene,1,
483638,New Horizons Medical Institute,2,
485120,New Horizons Medical Institute-Winder,2,
185129,New Jersey City University,1,
185828,New Jersey Institute of Technology,1,
187897,New Mexico Highlands University,1,
187967,New Mexico Institute of Mining and Technology,1,
187903,New Mexico Junior College,2,
187912,New Mexico Military Institute,2,
187994,New Mexico State University-Alamogordo,2,
188003,New Mexico State University-Carlsbad,2,
187620,New Mexico State University-Dona Ana,2,
188021,New Mexico State University-Grants,2,
188030,New Mexico State University-Main Campus,1,
159948,New Orleans Baptist Theological Seminary,1,
434469,New Professions Technical Institute,3,
447582,New River Community and Technical College,2,
232867,New River Community College,2,
440396,New Saint Andrews College,1,
107442,New Tyler Barber College Inc,3,
366368,New York Academy of Art,1,
440262,New York Automotive and Diesel Institute,2,
193751,New York Chiropractic College,1,
418126,New York College of Health Professions,1,
194073,New York College of Podiatric Medicine,1,
439783,New York College of Traditional Chinese Medicine,1,
421841,New York Conservatory for Dramatic Arts,2,
461148,New York Film Academy,1,
481243,New York Institute of Beauty,3,
431071,New York Institute of Massage Inc,3,
194091,New York Institute of Technology,1,
193821,New York Law School,1,
457800,New York Medical Career Training Center,2,
193830,New York Medical College,1,
193858,New York School for Medical and Dental Assistants,3,
475404,New York School of Esthetics & Day Spa,3,
194116,New York School of Interior Design,1,
193894,New York Theological Seminary,1,
193900,New York University,1,
218414,Newberry College,1,
119845,Newberry School of Beauty,3,
167251,Newbury College,1,
155335,Newman University,1,
119775,Newschool of Architecture and Design,1,
183099,NHTI-Concord's Community College,2,
193946,Niagara County Community College,2,
193973,Niagara University,1,
159966,Nicholls State University,1,
167260,Nichols College,1,
239442,Nicolet Area Technical College,2,
444787,Nightingale College,1,
147642,Niles School of Cosmetology,3,
492421,No Grease Barber School,3,
460464,Norco College,2,
232937,Norfolk State University,1,
174428,Normandale Community College,2,
119951,North Adrian's College of Beauty Inc,3,
162371,North American Trade Schools,3,
461795,North American University,1,
107460,North Arkansas College,2,
167297,North Bennet Street School,2,
199102,North Carolina A & T State University,1,
199157,North Carolina Central University,1,
199193,North Carolina State University at Raleigh,1,
199209,North Carolina Wesleyan College,1,
147660,North Central College,1,
418889,North Central Institute,2,
155593,North Central Kansas Technical College,2,
171395,North Central Michigan College,2,
179715,North Central Missouri College,2,
204422,North Central State College,2,
224110,North Central Texas College,2,
174437,North Central University,1,
194028,North Country Community College,2,
200305,North Dakota State College of Science,2,
200332,North Dakota State University-Main Campus,1,
136145,North Florida Community College,1,
447892,North Florida Cosmetology Institute Inc,3,
132675,North Florida Technical College,3,
140678,North Georgia Technical College,2,
218441,North Greenville University,1,
174376,North Hennepin Community College,2,
142443,North Idaho College,2,
154059,North Iowa Area Community College,2,
227191,North Lake College,2,
120023,North Orange County Community College District,1,
147679,North Park University,1,
236072,North Seattle College,1,
167312,North Shore Community College,2,
372028,North-West College-Glendale,3,
484376,North-West College-Long Beach,2,
120069,North-West College-Pomona,3,
445364,North-West College-Riverside,2,
484367,North-West College-Santa Ana,2,
120087,North-West College-Van Nuys,3,
120078,North-West College-West Covina,2,
214379,Northampton County Area Community College,2,
239460,Northcentral Technical College,2,
444130,Northcentral University,1,
449719,Northcoast Medical Training Academy,3,
101897,Northeast Alabama Community College,2,
182917,Northeast Catholic College,1,
181491,Northeast Community College,2,
154110,Northeast Iowa Community College,2,
488730,Northeast Lakeview College,2,
176169,Northeast Mississippi Community College,2,
204477,Northeast Ohio Medical University,1,
221908,Northeast State Community College,2,
461962,Northeast Technical Institute,3,
420459,Northeast Technology Center-Afton,3,
456560,Northeast Technology Center-Claremore,3,
432074,Northeast Technology Center-Kansas,3,
418339,Northeast Technology Center-Pryor,3,
461087,Northeast Technology Center-System Office,3,
227225,Northeast Texas Community College,2,
239488,Northeast Wisconsin Technical College,2,
147776,Northeastern Illinois University,1,
127732,Northeastern Junior College,2,
207290,Northeastern Oklahoma A&M College,2,
439817,Northeastern Seminary,1,
207263,Northeastern State University,1,
217837,Northeastern Technical College,2,
167358,Northeastern University,1,
482705,Northeastern University Lifelong Learning Network,1,
105330,Northern Arizona University,1,
147697,Northern Baptist Theological Seminary,1,
418223,Northern Career Institute,3,
492740,Northern Career Institute - Willoughby,-3,
167376,Northern Essex Community College,2,
147703,Northern Illinois University,1,
204431,Northern Institute of Cosmetology,3,
157447,Northern Kentucky University,1,
161484,Northern Maine Community College,2,
240790,Northern Marianas College,1,
171456,Northern Michigan University,1,
188058,Northern New Mexico College,1,
207281,Northern Oklahoma College,2,
219259,Northern State University,1,
490744,Northern Technical College,3,
418588,Northern Tier Career Center,3,
230913,Northern Vermont University,1,
493062,Northern Vermont University - Lyndon,-3,
493053,Northern Vermont University - Northern Essex Community College,-3,
232946,Northern Virginia Community College,2,
461412,Northern Virginia School of Therapeutic Massage,3,
240666,Northern Wyoming Community College District,2,
431691,Northland Career Center,3,
239512,Northland College,1,
174473,Northland Community and Technical College,2,
105349,Northland Pioneer College,2,
217606,Northpoint Bible College,1,
160667,Northshore Technical Community College,2,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1,
367459,NorthWest Arkansas Community College,2,
445948,Northwest Career College,2,
209409,Northwest Christian University,1,
240657,Northwest College,2,
377546,Northwest College of Art & Design,1,
209083,Northwest College-Beaverton,2,
209205,Northwest College-Clackamas,2,
468246,Northwest College-Eugene,2,
441168,Northwest College-Hillsboro,2,
484950,Northwest College-Medford,2,
468255,Northwest College-Tualatin,2,
369686,Northwest Educational Center,3,
136233,Northwest Florida State College,1,
434362,Northwest HVAC/R Training Center,3,
380377,Northwest Indian College,1,
154129,Northwest Iowa Community College,2,
155618,Northwest Kansas Technical College,2,
160010,Northwest Louisiana Technical College,2,
176178,Northwest Mississippi Community College,2,
178624,Northwest Missouri State University,1,
142461,Northwest Nazarene University,1,
458140,Northwest School of Wooden Boat Building,2,
204440,Northwest State Community College,2,
488086,Northwest Suburban College,3,
173115,Northwest Technical College,2,
107488,Northwest Technical Institute,3,
366623,Northwest Technology Center-Alva,3,
407601,Northwest Technology Center-Fairview,3,
236133,Northwest University,1,
487603,Northwest University-College of Adult and Professional Studies,1,
420398,Northwest Vista College,2,
101736,Northwest-Shoals Community College,2,
154101,Northwestern College,1,
147749,Northwestern College-Chicago Campus,2,
260992,Northwestern College-Southwestern Campus,1,
130040,Northwestern Connecticut Community College,2,
174507,Northwestern Health Sciences University,1,
171483,Northwestern Michigan College,1,
207306,Northwestern Oklahoma State University,1,
160038,Northwestern State University of Louisiana,1,
168573,Northwestern Technological Institute,3,
147767,Northwestern University,1,
171492,Northwood University,1,
130004,Norwalk Community College,2,
230995,Norwich University,1,
368452,Nossi College of Art,1,
204468,Notre Dame College,1,
120184,Notre Dame de Namur University,1,
163578,Notre Dame of Maryland University,1,
409032,Nouvelle Institute,3,
459426,Nova Academy of Cosmetology,3,
428055,Nova College de Puerto Rico,2,
136215,Nova Southeastern University,1,
443207,NTMA Training Centers of Southern California,3,
200086,Nueta Hidatsa Sahnish College,1,
158884,Nunez Community College,2,
447980,Nuvo College of Cosmetology,3,
194161,Nyack College,1,
493345,NYSMedical&Dental Assistants - American Institute of Clinical Massage,-3,
203614,O C Collins Career Center,2,
231004,O'Briens Aveda Institute,3,
174525,Oak Hills Christian College,1,
152099,Oakland City University,1,
171535,Oakland Community College,2,
171571,Oakland University,1,
147800,Oakton Community College,2,
101912,Oakwood University,1,
204501,Oberlin College,1,
227289,Oblate School of Theology,1,
120254,Occidental College,1,
227298,Ocean Corporation,3,
185873,Ocean County College,2,
431716,Ocean County Vocational-Technical School,3,
420431,Oconee Fall Line Technical College,2,
227304,Odessa College,2,
147819,Oehrlein School of Cosmetology,3,
230490,Ogden-Weber Technical College,3,
366465,Ogeechee Technical College,2,
219277,Oglala Lakota College,1,
227313,Ogle School Hair Skin Nails-Arlington,3,
381404,Ogle School Hair Skin Nails-Dallas,3,
478591,Ogle School Hair Skin Nails-Denton,3,
227322,Ogle School Hair Skin Nails-Ft Worth,3,
248703,Ogle School Hair Skin Nails-Hurst,3,
460978,Ogle School Hair Skin Nails-North Dallas,3,
480125,Ogle School Hair Skin Nails-San Antonio,3,
484604,Ogle School Hair Skin Nails-Stafford,3,
140696,Oglethorpe University,1,
203739,Ohio Business College-Sandusky,2,
203720,Ohio Business College-Sheffield,2,
201964,Ohio Christian University,1,
204617,Ohio Dominican University,1,
483647,Ohio Institute of Allied Health,3,
418269,Ohio Media School-Cincinnati,3,
410797,Ohio Media School-Valley View,3,
453792,Ohio Medical Career College,2,
204635,Ohio Northern University,1,
204714,Ohio State Beauty Academy,2,
204723,Ohio State College of Barber Styling,2,
405021,Ohio State School of Cosmetology,2,
204778,Ohio State School of Cosmetology-Canal Winchester,2,
405012,Ohio State School of Cosmetology-Heath,2,
204662,Ohio State University Agricultural Technical Institute,2,
204671,Ohio State University-Lima Campus,1,
204796,Ohio State University-Main Campus,1,
204680,Ohio State University-Mansfield Campus,1,
204699,Ohio State University-Marion Campus,1,
204705,Ohio State University-Newark Campus,1,
418278,Ohio Technical Center at Vantage Career Center,3,
204608,Ohio Technical College,2,
453817,Ohio Technical College-PowerSport Institute,2,
204820,Ohio University-Chillicothe Campus,1,
204802,Ohio University-Eastern Campus,1,
204848,Ohio University-Lancaster Campus,1,
204857,Ohio University-Main Campus,1,
204839,Ohio University-Southern Campus,1,
204866,Ohio University-Zanesville Campus,1,
204884,Ohio Valley College of Technology,2,
214476,Ohio Valley Hospital School of Nursing,3,
237640,Ohio Valley University,1,
204909,Ohio Wesleyan University,1,
120290,Ohlone College,2,
194189,Ohr Hameir Theological Seminary,1,
491491,Oikos University,1,
433068,Okaloosa Technical College,2,
207403,Oklahoma Baptist University,1,
207324,Oklahoma Christian University,1,
207449,Oklahoma City Community College,2,
207458,Oklahoma City University,1,
207351,Oklahoma Panhandle State University,1,
207315,Oklahoma State University Center for Health Sciences,1,
207564,Oklahoma State University Institute of Technology,1,
207388,Oklahoma State University-Main Campus,1,
207397,Oklahoma State University-Oklahoma City,1,
469629,Oklahoma Technical College,3,
206835,Oklahoma Wesleyan University,1,
232982,Old Dominion University,1,
155353,Old Town Barber College-Wichita,3,
455859,Oliver Finley Academy of Cosmetology,2,
171599,Olivet College,1,
147828,Olivet Nazarene University,1,
145707,Olney Central College,2,
187505,Olympian Academy of Cosmetology,3,
236188,Olympic College,1,
461120,Omega Graduate School,1,
439844,Omega Institute of Cosmetology,3,
455026,Omega Studios' School of Applied Recording Arts & Sciences,3,
444796,Omnitech Institute,3,
194222,Onondaga Community College,2,
440730,Onondaga Cortland Madison BOCES,3,
460455,Onondaga School of Therapeutic Massage-Rochester,3,
457846,Onondaga School of Therapeutic Massage-Syracuse,3,
159601,Opelousas School of Cosmetology,3,
207582,Oral Roberts University,1,
120342,Orange Coast College,2,
194240,Orange County Community College,2,
135735,Orange Technical College-Mid Florida Campus,2,
136303,Orange Technical College-Orlando Campus,2,
138372,Orange Technical College-Westside Campus,2,
138488,Orange Technical College-Winter Park Campus,3,
417992,Orange Ulster BOCES-Practical Nursing Program,3,
218487,Orangeburg Calhoun Technical College,2,
423652,Oregon Coast Community College,2,
209533,Oregon College of Art and Craft,1,
369659,Oregon College of Oriental Medicine,1,
209490,Oregon Health & Science University,1,
209506,Oregon Institute of Technology,1,
209542,Oregon State University,1,
440828,Oregon State University-Cascades Campus,1,
444635,Orion Institute,3,
441593,Orleans Niagara BOCES-Practical Nursing Program,3,
214528,Orleans Technical College,2,
407434,Orlo School of Hair Design and Cosmetology,3,
427991,Osceola Technical College,2,
127778,Otero Junior College,2,
492342,Otero Junior College - East School,-3,
492351,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,-3,
492333,Otero Junior College - La Junta High School,-3,
120403,Otis College of Art and Design,1,
194259,Otsego Area BOCES-Practical Nursing Program,3,
442897,Ottawa University-Jeffersonville,1,
155636,Ottawa University-Kansas City,1,
428259,Ottawa University-Milwaukee,1,
454582,Ottawa University-Online,1,
155627,Ottawa University-Ottawa,1,
105367,Ottawa University-Phoenix,1,
464226,Ottawa University-Surprise,1,
204936,Otterbein University,1,
107512,Ouachita Baptist University,1,
227331,Our Lady of the Lake University,1,
204945,Owens Community College,2,
247940,Owensboro Community and Technical College,2,
455798,Oxford Academy of Hair Design Inc,3,
120421,Oxnard College,2,
178679,Ozark Christian College,1,
107549,Ozarka College,2,
177472,Ozarks Technical Community College,2,
185970,P B Cosmetology Education Center,3,
443216,P C Age-Jersey City,3,
391005,P&A Scholars Beauty School,3,
194310,Pace University,1,
407610,Pacific Bible College,2,
422695,Pacific College,1,
442842,Pacific College of Oriental Medicine-Chicago,1,
414595,Pacific College of Oriental Medicine-New York,1,
378576,Pacific College of Oriental Medicine-San Diego,1,
439862,Pacific Islands University,1,
236230,Pacific Lutheran University,1,
209603,Pacific Northwest College of Art,1,
455406,Pacific Northwest University of Health Sciences,1,
120768,Pacific Oaks College,1,
457484,Pacific Rim Christian University,1,
120795,Pacific School of Religion,1,
120838,Pacific States University,1,
120865,Pacific Union College,1,
209612,Pacific University,1,
115746,Pacifica Graduate Institute,1,
130110,Paier College of Art Inc,1,
140720,Paine College,1,
447731,Palace Beauty College,3,
243647,Palau Community College,2,
447722,Palladium Technical Academy Inc,3,
449490,Palm Beach Academy of Health & Beauty,3,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,3,
136330,Palm Beach Atlantic University,1,
136358,Palm Beach State College,1,
154174,Palmer College of Chiropractic,1,
475538,Palmetto Beauty School,3,
246354,Palo Alto College,2,
120698,Palo Alto University,1,
120953,Palo Verde College,2,
120971,Palomar College,2,
365125,Palomar Institute of Cosmetology,3,
199263,Pamlico Community College,2,
475413,Panache Academy of Beauty,3,
227386,Panola College,2,
364016,Paradise Valley Community College,2,
204963,Paramount Beauty Academy,2,
121628,Pardee RAND Graduate School,1,
227401,Paris Junior College,2,
186016,Parisian Beauty School,3,
483896,Parisian Spa Institute,3,
484190,Park Place Premier Barber School,3,
178721,Park University,1,
243823,Parker University,1,
147916,Parkland College,2,
235158,Paroba College of Cosmetology,3,
121044,Pasadena City College,2,
136400,Pasco-Hernando State College,1,
186034,Passaic County Community College,2,
160117,Pat Goins Benton Road Beauty School,3,
160135,Pat Goins Ruston Beauty School,3,
233019,Patrick Henry Community College,2,
233037,Paul D Camp Community College,2,
483665,Paul Mitchell the School-Ardmore,3,
107789,Paul Mitchell the School-Arkansas,3,
475486,Paul Mitchell the School-Arlington,3,
454926,Paul Mitchell the School-Atlanta,3,
451565,Paul Mitchell the School-Austin,3,
454652,Paul Mitchell the School-Birmingham,3,
260929,Paul Mitchell the School-Boise,3,
143376,Paul Mitchell the School-Bradley,3,
467872,Paul Mitchell the School-Charleston,3,
458274,Paul Mitchell the School-Chicago,3,
455284,Paul Mitchell the School-Cincinnati,3,
456065,Paul Mitchell the School-Cleveland,3,
459286,Paul Mitchell the School-Colorado Springs,3,
467863,Paul Mitchell the School-Columbia,3,
456074,Paul Mitchell the School-Columbus,3,
442240,Paul Mitchell the School-Costa Mesa,3,
128540,Paul Mitchell the School-Danbury,3,
459301,Paul Mitchell the School-Delaware,3,
482176,Paul Mitchell the School-Denver,3,
459231,Paul Mitchell the School-East Bay,3,
454607,Paul Mitchell the School-Esani,3,
484093,Paul Mitchell The School-Farmington Hills,3,
199689,Paul Mitchell the School-Fayetteville,3,
475547,Paul Mitchell the School-Fort Myers,3,
459198,Paul Mitchell the School-Fresno,3,
444486,Paul Mitchell the School-Gastonia,3,
172680,Paul Mitchell the School-Grand Rapids,3,
446288,Paul Mitchell the School-Great Lakes,3,
240240,Paul Mitchell the School-Green Bay,3,
483337,Paul Mitchell the School-Greenville,3,
461591,Paul Mitchell the School-Honolulu,2,
249238,Paul Mitchell the School-Houston,3,
417008,Paul Mitchell the School-Huntsville,3,
461917,Paul Mitchell the School-Indianapolis,3,
136109,Paul Mitchell the School-Jacksonville,3,
481508,Paul Mitchell the School-Jersey Shore,3,
488749,Paul Mitchell the School-Jessup,3,
248660,Paul Mitchell the School-Knoxville,3,
484118,Paul Mitchell the School-Lansing,3,
462008,Paul Mitchell the School-Las Vegas,3,
156426,Paul Mitchell the School-Lexington,2,
448220,Paul Mitchell the School-Logan,2,
483328,Paul Mitchell the School-Lombard,3,
156842,Paul Mitchell the School-Louisville,3,
486983,Paul Mitchell the School-Madison,3,
456029,Paul Mitchell the School-Memphis,3,
484109,Paul Mitchell the School-Merrillville,3,
451121,Paul Mitchell the School-Miami,3,
449977,Paul Mitchell the School-Michigan,3,
459578,Paul Mitchell the School-Milwaukee,3,
177685,Paul Mitchell the School-Missouri Columbia,3,
459170,Paul Mitchell the School-Modesto,3,
444608,Paul Mitchell the School-Monroe,3,
220491,Paul Mitchell the School-Murfreesboro,3,
488998,Paul Mitchell the School-Nampa,3,
457545,Paul Mitchell the School-Normal,3,
129349,Paul Mitchell the School-North Haven,3,
476294,Paul Mitchell the School-Ogden,3,
445212,Paul Mitchell the School-Orlando,3,
476984,Paul Mitchell the School-Overland Park,3,
454768,Paul Mitchell the School-Pasadena,3,
459116,Paul Mitchell the School-Phoenix,3,
208187,Paul Mitchell the School-Portland,2,
183202,Paul Mitchell the School-Portsmouth,3,
380456,Paul Mitchell the School-Provo,3,
475556,Paul Mitchell the School-Raleigh,3,
476841,Paul Mitchell the School-Reno,3,
454944,Paul Mitchell the School-Rexburg,2,
443641,Paul Mitchell the School-Rhode Island,3,
234924,Paul Mitchell the School-Richland,3,
231280,Paul Mitchell the School-Roanoke,3,
455761,Paul Mitchell the School-Sacramento,3,
230214,Paul Mitchell the School-Salt Lake City,3,
451714,Paul Mitchell the School-San Antonio,3,
449968,Paul Mitchell the School-San Diego,2,
484011,Paul Mitchell the School-Schenectady,3,
449986,Paul Mitchell the School-Sherman Oaks,3,
462071,Paul Mitchell the School-Spokane,3,
455080,Paul Mitchell the School-Springfield,3,
461421,Paul Mitchell the School-St Louis,3,
421610,Paul Mitchell the School-St. George,3,
449959,Paul Mitchell the School-Tampa,3,
457323,Paul Mitchell the School-Temecula,3,
485032,Paul Mitchell the School-Toledo,3,
486567,Paul Mitchell the School-Tulsa,3,
449995,Paul Mitchell the School-Tysons Corner,3,
488989,Paul Mitchell the School-Webster,3,
408066,Paul Mitchell the School-Wichita,3,
480930,Paul Mitchell the School-Woodbridge,3,
227429,Paul Quinn College,1,
194392,Paul Smiths College of Arts and Science,1,
204990,Payne Theological Seminary,1,
443225,PC AGE-Metropark,3,
455345,PCCenter,3,
481085,PCCTI IT and Healthcare,3,
154208,PCI Academy-Ames,2,
443979,PCI Academy-Plymouth,3,
439871,PCI College,1,
369783,PCI Health Training Center,3,
176239,Pearl River Community College,2,
214883,Peirce College,1,
221643,Pellissippi State Community College,2,
490735,Peloton College,3,
459514,Peloton College,2,
236258,Peninsula College,1,
214892,Penn Commercial Business/Technical School,2,
186052,Pennco Tech-Blackwood,2,
214944,Pennco Tech-Bristol,2,
214971,Pennsylvania Academy of the Fine Arts,1,
215053,Pennsylvania College of Art and Design,1,
442356,Pennsylvania College of Health Sciences,1,
366252,Pennsylvania College of Technology,1,
215008,Pennsylvania Gunsmith School,2,
414911,Pennsylvania Highlands Community College,2,
261861,Pennsylvania Institute of Health and Technology,2,
214582,Pennsylvania Institute of Technology,2,
214661,Pennsylvania State System of Higher Education-Central Office,1,
214616,Pennsylvania State University-College of Medicine,1,
212018,Pennsylvania State University-Dickinson Law,1,
214777,Pennsylvania State University-Main Campus,1,
214801,Pennsylvania State University-Penn State Abington,1,
214689,Pennsylvania State University-Penn State Altoona,1,
214698,Pennsylvania State University-Penn State Beaver,1,
214704,Pennsylvania State University-Penn State Berks,1,
214731,Pennsylvania State University-Penn State Brandywine,1,
214740,Pennsylvania State University-Penn State DuBois,1,
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,
214607,Pennsylvania State University-Penn State Great Valley,1,
214786,Pennsylvania State University-Penn State Greater Allegheny,1,
214713,Pennsylvania State University-Penn State Harrisburg,1,
214768,Pennsylvania State University-Penn State Hazleton,1,
214670,Pennsylvania State University-Penn State Lehigh Valley,1,
214795,Pennsylvania State University-Penn State Mont Alto,1,
214625,Pennsylvania State University-Penn State New Kensington,1,
214810,Pennsylvania State University-Penn State Schuylkill,1,
214652,Pennsylvania State University-Penn State Scranton,1,
214634,Pennsylvania State University-Penn State Shenango,1,
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,
214829,Pennsylvania State University-Penn State York,1,
479956,Pennsylvania State University-World Campus,1,
460914,Penrose Academy,3,
449533,Pensacola School of Massage Therapy & Health Careers,3,
136473,Pensacola State College,1,
418199,Penta County Joint Vocational School,3,
219842,Pentecostal Theological Seminary,1,
121150,Pepperdine University,1,
121178,Peralta Community College System Office,2,
236212,Perry Technical Institute,2,
181534,Peru State College,1,
491534,Pets Playground Grooming School,3,
199306,Pfeiffer University,1,
209667,Phagans Beauty College,2,
209676,Phagans Central Oregon Beauty College,2,
208859,Phagans Grants Pass College of Beauty,2,
209153,Phagans Medford Beauty School,2,
209694,Phagans School of Beauty,2,
209700,Phagans School of Hair Design,2,
208655,Phagans School of Hair Design-Portland,2,
215123,Philadelphia College of Osteopathic Medicine,1,
483823,Philadelphia Technician Training,3,
107600,Philander Smith College,1,
107619,Phillips Community College of the University of Arkansas,2,
110307,Phillips Graduate University,1,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,
414966,Phillips Theological Seminary,1,
105428,Phoenix College,2,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,1,
381459,Phoenix Seminary,1,
488147,PiBerry Institute,3,
407513,Pickaway Ross Joint Vocational School District,3,
128151,Pickens Technical College,2,
140818,Piedmont College,1,
199324,Piedmont Community College,2,
489937,Piedmont International University,1,
218520,Piedmont Technical College,2,
233116,Piedmont Virginia Community College,2,
235237,Pierce College-Fort Steilacoom,1,
439145,Pierce College-Puyallup,2,
443492,Pierpont Community and Technical College,2,
409537,Pike County Joint Vocational School District,3,
261773,Pike-Lincoln Technical Center,3,
127820,Pikes Peak Community College,1,
440794,Pillar College,1,
105525,Pima Community College,2,
105543,Pima Medical Institute-Albuquerque,2,
442967,Pima Medical Institute-Albuquerque West,2,
461689,Pima Medical Institute-Aurora,2,
434140,Pima Medical Institute-Chula Vista,2,
442134,Pima Medical Institute-Colorado Springs,2,
404912,Pima Medical Institute-Denver,2,
489812,Pima Medical Institute-Dillon,2,
456038,Pima Medical Institute-East Valley,2,
486813,Pima Medical Institute-El Paso,2,
460136,Pima Medical Institute-Houston,2,
445230,Pima Medical Institute-Las Vegas,2,
260691,Pima Medical Institute-Mesa,2,
486822,Pima Medical Institute-Phoenix,2,
449074,Pima Medical Institute-Renton,2,
492449,Pima Medical Institute-San Marcos,2,
368629,Pima Medical Institute-Seattle,2,
105534,Pima Medical Institute-Tucson,1,
167455,Pine Manor College,1,
174570,Pine Technical & Community College,2,
136491,Pinellas Technical College-Clearwater,3,
137087,Pinellas Technical College-St. Petersburg,2,
160199,Pineville Beauty School,3,
367097,Pinnacle Career Institute-Lawrence,2,
453109,Pinnacle Career Institute-North Kansas City,2,
177302,Pinnacle Career Institute-South Kansas City,2,
408163,Pinnacle Institute of Cosmetology,3,
407522,Pioneer Career and Technology Center,3,
210076,Pioneer Pacific College,1,
364627,Pioneer Technology Center,3,
418913,Pipo Academy of Hair Design,3,
444811,PITC Institute,3,
199333,Pitt Community College,2,
155681,Pittsburg State University,1,
216782,Pittsburgh Career Institute,2,
215381,Pittsburgh Institute of Aeronautics,2,
215390,Pittsburgh Institute of Mortuary Science Inc,2,
215415,Pittsburgh Technical College,1,
215424,Pittsburgh Theological Seminary,1,
121257,Pitzer College,1,
373216,Pivot Point Academy,3,
156310,PJ's College of Cosmetology-Bowling Green,2,
150853,PJ's College of Cosmetology-Clarksville,3,
156754,PJ's College of Cosmetology-Glasgow,2,
152150,PJ's College of Cosmetology-Richmond,3,
